sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
1,1,1,701,401,Sucesso,193.1698455810547
1,1,1,701,501,Sucesso,192.10840034484863
1,1,1,701,601,Sucesso,195.36667251586914
1,1,1,701,701,Sucesso,192.76677203178406
1,1,1,701,801,Sucesso,189.12226629257202
1,1,1,701,901,Sucesso,193.72725701332092
1,1,1,701,1001,Sucesso,196.15990233421326
1,1,1,801,1,Sucesso,196.76560425758362
1,1,1,801,101,Sucesso,192.75355005264282
1,1,1,801,201,Sucesso,187.5921926498413
1,1,1,801,301,Sucesso,190.91186571121216
1,1,1,801,401,Sucesso,197.63527250289917
1,1,1,801,501,Sucesso,195.3585364818573
1,1,1,801,601,Sucesso,192.07935500144958
1,1,1,801,701,Sucesso,193.3450791835785
1,1,1,801,801,Sucesso,192.39914298057556
1,1,1,801,901,Sucesso,194.9066777229309
1,1,1,801,1001,Sucesso,194.1166114807129
1,1,1,901,1,Sucesso,194.48106861114502
1,1,1,901,101,Sucesso,193.03635501861572
1,1,1,901,201,Sucesso,195.40802454948425
1,1,1,901,301,Sucesso,194.3550226688385
1,1,1,901,401,Sucesso,191.86502814292908
1,1,1,901,501,Sucesso,192.85291004180908
1,1,1,901,601,Sucesso,191.87424755096436
1,1,1,901,701,Sucesso,193.24612855911255
1,1,1,901,801,Sucesso,197.84514904022217
1,1,1,901,901,Sucesso,193.85385465621948
1,1,1,901,1001,Sucesso,192.53198432922363
1,1,1,1001,1,Sucesso,197.22153234481812
1,1,1,1001,101,Sucesso,198.18303847312927
1,1,1,1001,201,Sucesso,197.46999502182007
1,1,1,1001,301,Sucesso,199.19582748413086
1,1,1,1001,401,Sucesso,201.41797757148743
1,1,1,1001,501,Sucesso,199.7513918876648
1,1,1,1001,601,Sucesso,199.78932976722717
1,1,1,1001,701,Sucesso,199.45654296875
1,1,1,1001,801,Sucesso,199.50607180595398
1,1,1,1001,901,Sucesso,210.06700801849365
1,1,1,1001,1001,Sucesso,201.94249844551086
1,1,101,1,1,Erro,8.480924129486084
1,1,101,1,101,Erro,8.482414245605469
1,1,101,1,201,Erro,8.557506799697876
1,1,101,1,301,Erro,8.763003587722778
1,1,101,1,401,Erro,8.553915977478027
1,1,101,1,501,Erro,8.522114515304565
1,1,101,1,601,Erro,8.625883102416992
1,1,101,1,701,Erro,8.63069772720337
1,1,101,1,801,Erro,8.495657205581665
1,1,101,1,901,Erro,8.507833242416382
1,1,101,1,1001,Erro,8.445382833480835
1,1,101,101,1,Erro,8.541887998580933
1,1,101,101,101,Erro,8.583653450012207
1,1,101,101,201,Erro,8.493585109710693
1,1,101,101,301,Erro,8.435131311416626
1,1,101,101,401,Erro,8.550950288772583
1,1,101,101,501,Erro,8.614248037338257
1,1,101,101,601,Erro,8.712393999099731
1,1,101,101,701,Erro,8.615373134613037
1,1,101,101,801,Erro,8.538158416748047
1,1,101,101,901,Erro,8.456613063812256
1,1,101,101,1001,Erro,8.566553354263306
1,1,101,201,1,Erro,8.600154876708984
1,1,101,201,101,Erro,8.494736433029175
1,1,101,201,201,Erro,8.573704957962036
1,1,101,201,301,Erro,8.681280851364136
1,1,101,201,401,Erro,8.667028188705444
1,1,101,201,501,Erro,8.338531732559204
1,1,101,201,601,Erro,8.43808388710022
1,1,101,201,701,Erro,8.647729635238647
1,1,101,201,801,Erro,8.614379167556763
1,1,101,201,901,Erro,8.46769905090332
1,1,101,201,1001,Erro,8.590343236923218
1,1,101,301,1,Erro,8.639993906021118
1,1,101,301,101,Erro,8.713277816772461
1,1,101,301,201,Erro,8.51124906539917
1,1,101,301,301,Erro,8.616611957550049
1,1,101,301,401,Erro,8.631550312042236
1,1,101,301,501,Erro,8.480291604995728
1,1,101,301,601,Erro,8.480719327926636
1,1,101,301,701,Erro,8.43897795677185
1,1,101,301,801,Erro,8.43269944190979
1,1,101,301,901,Erro,8.542430639266968
1,1,101,301,1001,Erro,8.420876741409302
1,1,101,401,1,Erro,8.376086473464966
1,1,101,401,101,Erro,8.683102369308472
1,1,101,401,201,Erro,8.487135410308838
1,1,101,401,301,Erro,8.685218811035156
1,1,101,401,401,Erro,8.490014791488647
1,1,101,401,501,Erro,8.565073251724243
1,1,101,401,601,Erro,8.588824272155762
1,1,101,401,701,Erro,8.533446073532104
1,1,101,401,801,Erro,8.740963220596313
1,1,101,401,901,Erro,8.61266565322876
1,1,101,401,1001,Erro,8.671794652938843
1,1,101,501,1,Erro,8.413876295089722
1,1,101,501,101,Erro,8.476336479187012
1,1,101,501,201,Erro,8.443586826324463
1,1,101,501,301,Erro,8.459606647491455
1,1,101,501,401,Erro,8.541510343551636
1,1,101,501,501,Erro,8.609580755233765
1,1,101,501,601,Erro,8.697226285934448
1,1,101,501,701,Erro,8.552716255187988
1,1,101,501,801,Erro,8.492642164230347
1,1,101,501,901,Erro,8.44144082069397
1,1,101,501,1001,Erro,8.441296577453613
1,1,101,601,1,Erro,8.71873164176941
1,1,101,601,101,Erro,8.634655714035034
1,1,101,601,201,Erro,8.44455361366272
1,1,101,601,301,Erro,8.422868251800537
1,1,101,601,401,Erro,8.399736642837524
1,1,101,601,501,Erro,8.755161046981812
1,1,101,601,601,Erro,8.614999771118164
1,1,101,601,701,Erro,8.421783447265625
1,1,101,601,801,Erro,8.688117980957031
1,1,101,601,901,Erro,8.772248029708862
1,1,101,601,1001,Erro,8.545029640197754
1,1,101,701,1,Erro,8.727065324783325
1,1,101,701,101,Erro,8.545576572418213
1,1,101,701,201,Erro,8.496798753738403
1,1,101,701,301,Erro,8.617672204971313
1,1,101,701,401,Erro,8.508782148361206
1,1,101,701,501,Erro,8.42892575263977
1,1,101,701,601,Erro,8.476245164871216
1,1,101,701,701,Erro,8.607410669326782
1,1,101,701,801,Erro,8.55901575088501
1,1,101,701,901,Erro,8.570495843887329
1,1,101,701,1001,Erro,8.511071681976318
1,1,101,801,1,Erro,8.71007752418518
1,1,101,801,101,Erro,8.64451265335083
1,1,101,801,201,Erro,8.451731204986572
1,1,101,801,301,Erro,8.540408372879028
1,1,101,801,401,Erro,8.647604703903198
1,1,101,801,501,Erro,8.639602661132812
1,1,101,801,601,Erro,8.571346044540405
1,1,101,801,701,Erro,8.57296371459961
1,1,101,801,801,Erro,8.464248418807983
1,1,101,801,901,Erro,8.459948301315308
1,1,101,801,1001,Erro,8.575785875320435
1,1,101,901,1,Erro,8.59143352508545
1,1,101,901,101,Erro,8.523710250854492
1,1,101,901,201,Erro,8.423412322998047
1,1,101,901,301,Erro,8.685963153839111
1,1,101,901,401,Erro,8.54427194595337
1,1,101,901,501,Erro,8.62767243385315
1,1,101,901,601,Erro,8.515997648239136
1,1,101,901,701,Erro,8.398332118988037
1,1,101,901,801,Erro,8.563366174697876
1,1,101,901,901,Erro,8.690470695495605
1,1,101,901,1001,Erro,8.475769758224487
1,1,101,1001,1,Erro,8.542834281921387
1,1,101,1001,101,Erro,8.488287925720215
1,1,101,1001,201,Erro,8.51272964477539
1,1,101,1001,301,Erro,8.329358339309692
1,1,101,1001,401,Erro,8.6031973361969
1,1,101,1001,501,Erro,8.397119998931885
1,1,101,1001,601,Erro,8.513410091400146
1,1,101,1001,701,Erro,8.459226369857788
1,1,101,1001,801,Erro,8.538875579833984
1,1,101,1001,901,Erro,8.649087190628052
1,1,101,1001,1001,Erro,8.560667753219604
1,1,201,1,1,Erro,8.5191650390625
1,1,201,1,101,Erro,8.550305128097534
1,1,201,1,201,Erro,8.442152500152588
1,1,201,1,301,Erro,8.425926685333252
1,1,201,1,401,Erro,8.869893074035645
1,1,201,1,501,Erro,8.566926002502441
1,1,201,1,601,Erro,8.556931734085083
1,1,201,1,701,Erro,8.366925239562988
1,1,201,1,801,Erro,8.542895555496216
1,1,201,1,901,Erro,8.704453229904175
1,1,201,1,1001,Erro,8.54174017906189
1,1,201,101,1,Erro,8.547077417373657
1,1,201,101,101,Erro,8.512837886810303
1,1,201,101,201,Erro,8.49549913406372
1,1,201,101,301,Erro,8.558382272720337
1,1,201,101,401,Erro,8.48973035812378
1,1,201,101,501,Erro,8.76772952079773
1,1,201,101,601,Erro,8.68051552772522
1,1,201,101,701,Erro,8.437337875366211
1,1,201,101,801,Erro,8.784180879592896
1,1,201,101,901,Erro,8.433904647827148
1,1,201,101,1001,Erro,8.469805002212524
1,1,201,201,1,Erro,8.535848140716553
1,1,201,201,101,Erro,8.573071718215942
1,1,201,201,201,Erro,8.695115089416504
1,1,201,201,301,Erro,8.459224224090576
1,1,201,201,401,Erro,8.320481538772583
1,1,201,201,501,Erro,8.483882188796997
1,1,201,201,601,Erro,8.539731740951538
1,1,201,201,701,Erro,8.536881446838379
1,1,201,201,801,Erro,8.795561075210571
1,1,201,201,901,Erro,8.78128981590271
1,1,201,201,1001,Erro,8.650866270065308
1,1,201,301,1,Erro,8.486196041107178
1,1,201,301,101,Erro,8.578580141067505
1,1,201,301,201,Erro,8.565960168838501
1,1,201,301,301,Erro,8.671055555343628
1,1,201,301,401,Erro,8.608544826507568
1,1,201,301,501,Erro,8.58493161201477
1,1,201,301,601,Erro,8.584508180618286
1,1,201,301,701,Erro,8.689544200897217
1,1,201,301,801,Erro,8.632835388183594
1,1,201,301,901,Erro,8.47408413887024
1,1,201,301,1001,Erro,8.527652025222778
1,1,201,401,1,Erro,8.534890413284302
1,1,201,401,101,Erro,8.6768159866333
1,1,201,401,201,Erro,8.517950534820557
1,1,201,401,301,Erro,8.724435329437256
1,1,201,401,401,Erro,8.544308185577393
1,1,201,401,501,Erro,8.527281045913696
1,1,201,401,601,Erro,8.59370493888855
1,1,201,401,701,Erro,8.730371236801147
1,1,201,401,801,Erro,8.445837020874023
1,1,201,401,901,Erro,8.49547529220581
1,1,201,401,1001,Erro,8.532861232757568
1,1,201,501,1,Erro,8.49901008605957
1,1,201,501,101,Erro,8.699836015701294
1,1,201,501,201,Erro,8.48449993133545
1,1,201,501,301,Erro,8.538944959640503
1,1,201,501,401,Erro,8.542999982833862
1,1,201,501,501,Erro,8.420215606689453
1,1,201,501,601,Erro,8.400838136672974
1,1,201,501,701,Erro,8.43532919883728
1,1,201,501,801,Erro,8.517279386520386
1,1,201,501,901,Erro,8.665802240371704
1,1,201,501,1001,Erro,8.664345502853394
1,1,201,601,1,Erro,8.444845199584961
1,1,201,601,101,Erro,8.5783851146698
1,1,201,601,201,Erro,8.592561960220337
1,1,201,601,301,Erro,8.528741121292114
1,1,201,601,401,Erro,8.501776456832886
1,1,201,601,501,Erro,8.5166015625
1,1,201,601,601,Erro,8.659432888031006
1,1,201,601,701,Erro,8.585127115249634
1,1,201,601,801,Erro,8.606873035430908
1,1,201,601,901,Erro,8.385297298431396
1,1,201,601,1001,Erro,8.357651472091675
1,1,201,701,1,Erro,8.607077836990356
1,1,201,701,101,Erro,8.51829743385315
1,1,201,701,201,Erro,8.48923921585083
1,1,201,701,301,Erro,8.535053491592407
1,1,201,701,401,Erro,8.564610004425049
1,1,201,701,501,Erro,8.747504949569702
1,1,201,701,601,Erro,8.55059289932251
1,1,201,701,701,Erro,8.621457815170288
1,1,201,701,801,Erro,8.59203815460205
1,1,201,701,901,Erro,8.540632247924805
1,1,201,701,1001,Erro,8.543752670288086
1,1,201,801,1,Erro,8.733354806900024
1,1,201,801,101,Erro,8.508692026138306
1,1,201,801,201,Erro,8.591270923614502
1,1,201,801,301,Erro,8.349249601364136
1,1,201,801,401,Erro,8.789314270019531
1,1,201,801,501,Erro,8.537584066390991
1,1,201,801,601,Erro,8.577467918395996
1,1,201,801,701,Erro,8.505719900131226
1,1,201,801,801,Erro,8.551431894302368
1,1,201,801,901,Erro,8.631220817565918
1,1,201,801,1001,Erro,8.595046281814575
1,1,201,901,1,Erro,8.552933692932129
1,1,201,901,101,Erro,8.489408254623413
1,1,201,901,201,Erro,8.77579140663147
1,1,201,901,301,Erro,8.420466423034668
1,1,201,901,401,Erro,8.513477087020874
1,1,201,901,501,Erro,8.424895286560059
1,1,201,901,601,Erro,8.506354570388794
1,1,201,901,701,Erro,8.621705293655396
1,1,201,901,801,Erro,8.546303510665894
1,1,201,901,901,Erro,8.733216762542725
1,1,201,901,1001,Erro,8.520401954650879
1,1,201,1001,1,Erro,8.419185161590576
1,1,201,1001,101,Erro,8.571151494979858
1,1,201,1001,201,Erro,8.45916485786438
1,1,201,1001,301,Erro,8.526203155517578
1,1,201,1001,401,Erro,8.546867609024048
1,1,201,1001,501,Erro,8.530095100402832
1,1,201,1001,601,Erro,8.577965021133423
1,1,201,1001,701,Erro,8.614827632904053
1,1,201,1001,801,Erro,8.657731294631958
1,1,201,1001,901,Erro,8.41880178451538
1,1,201,1001,1001,Erro,8.502567052841187
1,1,301,1,1,Erro,8.542258739471436
1,1,301,1,101,Erro,8.672181129455566
1,1,301,1,201,Erro,8.56478238105774
1,1,301,1,301,Erro,8.587340593338013
1,1,301,1,401,Erro,8.758166074752808
1,1,301,1,501,Erro,9.968496799468994
1,1,301,1,601,Erro,8.582624435424805
1,1,301,1,701,Erro,8.421393632888794
1,1,301,1,801,Erro,8.58659815788269
1,1,301,1,901,Erro,8.542768001556396
1,1,301,1,1001,Erro,8.454192876815796
1,1,301,101,1,Erro,8.348684787750244
1,1,301,101,101,Erro,8.530109405517578
1,1,301,101,201,Erro,8.61094355583191
1,1,301,101,301,Erro,8.487879991531372
1,1,301,101,401,Erro,8.761797189712524
1,1,301,101,501,Erro,8.561168670654297
1,1,301,101,601,Erro,8.51495909690857
1,1,301,101,701,Erro,8.663135290145874
1,1,301,101,801,Erro,8.649237394332886
1,1,301,101,901,Erro,8.686805486679077
1,1,301,101,1001,Erro,8.694047212600708
1,1,301,201,1,Erro,8.647518873214722
1,1,301,201,101,Erro,8.477988958358765
1,1,301,201,201,Erro,8.441185712814331
1,1,301,201,301,Erro,8.346212148666382
1,1,301,201,401,Erro,8.496680498123169
1,1,301,201,501,Erro,8.482626914978027
1,1,301,201,601,Erro,8.570894002914429
1,1,301,201,701,Erro,8.689311981201172
1,1,301,201,801,Erro,8.367576837539673
1,1,301,201,901,Erro,8.428824663162231
1,1,301,201,1001,Erro,8.45684266090393
1,1,301,301,1,Erro,8.712424993515015
1,1,301,301,101,Erro,8.586276292800903
1,1,301,301,201,Erro,8.756300449371338
1,1,301,301,301,Erro,8.681878566741943
1,1,301,301,401,Erro,8.412961721420288
1,1,301,301,501,Erro,8.55587363243103
1,1,301,301,601,Erro,8.542584896087646
1,1,301,301,701,Erro,8.43821668624878
1,1,301,301,801,Erro,8.574860572814941
1,1,301,301,901,Erro,8.687784194946289
1,1,301,301,1001,Erro,8.772059679031372
1,1,301,401,1,Erro,8.546395540237427
1,1,301,401,101,Erro,8.698909521102905
1,1,301,401,201,Erro,8.712609052658081
1,1,301,401,301,Erro,8.832966089248657
1,1,301,401,401,Erro,8.48428750038147
1,1,301,401,501,Erro,8.53183364868164
1,1,301,401,601,Erro,8.724090814590454
1,1,301,401,701,Erro,8.589471578598022
1,1,301,401,801,Erro,8.35007381439209
1,1,301,401,901,Erro,8.602885961532593
1,1,301,401,1001,Erro,8.54730749130249
1,1,301,501,1,Erro,8.638883829116821
1,1,301,501,101,Erro,8.624117612838745
1,1,301,501,201,Erro,8.528470277786255
1,1,301,501,301,Erro,8.445910215377808
1,1,301,501,401,Erro,8.688730001449585
1,1,301,501,501,Erro,8.421878814697266
1,1,301,501,601,Erro,8.594198226928711
1,1,301,501,701,Erro,8.48376989364624
1,1,301,501,801,Erro,8.574780941009521
1,1,301,501,901,Erro,8.521878957748413
1,1,301,501,1001,Erro,8.451241254806519
1,1,301,601,1,Erro,8.491045713424683
1,1,301,601,101,Erro,8.58226490020752
1,1,301,601,201,Erro,8.666154623031616
1,1,301,601,301,Erro,8.58974313735962
1,1,301,601,401,Erro,8.675093650817871
1,1,301,601,501,Erro,8.938121795654297
1,1,301,601,601,Erro,8.640701293945312
1,1,301,601,701,Erro,8.463805913925171
1,1,301,601,801,Erro,8.52871561050415
1,1,301,601,901,Erro,8.496158123016357
1,1,301,601,1001,Erro,8.373109340667725
1,1,301,701,1,Erro,8.464820861816406
1,1,301,701,101,Erro,8.459137916564941
1,1,301,701,201,Erro,8.50844693183899
1,1,301,701,301,Erro,8.637290477752686
1,1,301,701,401,Erro,8.616429090499878
1,1,301,701,501,Erro,8.562584400177002
1,1,301,701,601,Erro,8.627462387084961
1,1,301,701,701,Erro,8.515708684921265
1,1,301,701,801,Erro,8.570286273956299
1,1,301,701,901,Erro,8.473958492279053
1,1,301,701,1001,Erro,8.674779891967773
1,1,301,801,1,Erro,8.59685230255127
1,1,301,801,101,Erro,8.705859899520874
1,1,301,801,201,Erro,8.498301029205322
1,1,301,801,301,Erro,8.521465063095093
1,1,301,801,401,Erro,8.876685380935669
1,1,301,801,501,Erro,8.600380659103394
1,1,301,801,601,Erro,8.435607194900513
1,1,301,801,701,Erro,8.521340131759644
1,1,301,801,801,Erro,8.65638542175293
1,1,301,801,901,Erro,8.569428205490112
1,1,301,801,1001,Erro,8.50852108001709
1,1,301,901,1,Erro,8.613373279571533
1,1,301,901,101,Erro,8.605429649353027
1,1,301,901,201,Erro,8.726800203323364
1,1,301,901,301,Erro,8.68056344985962
1,1,301,901,401,Erro,8.593395471572876
1,1,301,901,501,Erro,8.505352258682251
1,1,301,901,601,Erro,8.59205412864685
1,1,301,901,701,Erro,8.94642972946167
1,1,301,901,801,Erro,8.684780359268188
1,1,301,901,901,Erro,8.377073287963867
1,1,301,901,1001,Erro,8.585897445678711
1,1,301,1001,1,Erro,8.637113332748413
1,1,301,1001,101,Erro,8.564196825027466
1,1,301,1001,201,Erro,8.685964345932007
1,1,301,1001,301,Erro,8.598596096038818
1,1,301,1001,401,Erro,8.491216897964478
1,1,301,1001,501,Erro,8.454032897949219
1,1,301,1001,601,Erro,8.521532773971558
1,1,301,1001,701,Erro,8.82972002029419
1,1,301,1001,801,Erro,8.590956926345825
1,1,301,1001,901,Erro,8.649704456329346
1,1,301,1001,1001,Erro,8.563042402267456
1,1,401,1,1,Erro,8.713984489440918
1,1,401,1,101,Erro,9.739885568618774
1,1,401,1,201,Erro,8.591522932052612
1,1,401,1,301,Erro,8.595928192138672
1,1,401,1,401,Erro,8.407576560974121
1,1,401,1,501,Erro,8.524399995803833
1,1,401,1,601,Erro,8.54437780380249
1,1,401,1,701,Erro,8.468613386154175
1,1,401,1,801,Erro,8.504197835922241
1,1,401,1,901,Erro,8.55137300491333
1,1,401,1,1001,Erro,8.585064172744751
1,1,401,101,1,Erro,8.558744430541992
1,1,401,101,101,Erro,8.561240196228027
1,1,401,101,201,Erro,8.630313634872437
1,1,401,101,301,Erro,8.648253202438354
1,1,401,101,401,Erro,8.491763591766357
1,1,401,101,501,Erro,8.64645004272461
1,1,401,101,601,Erro,8.533875465393066
1,1,401,101,701,Erro,8.468543767929077
1,1,401,101,801,Erro,8.488467454910278
1,1,401,101,901,Erro,8.564178466796875
1,1,401,101,1001,Erro,8.47074580192566
1,1,401,201,1,Erro,8.559711933135986
1,1,401,201,101,Erro,8.645263910293579
1,1,401,201,201,Erro,8.507108211517334
1,1,401,201,301,Erro,8.576911211013794
1,1,401,201,401,Erro,8.557856798171997
1,1,401,201,501,Erro,8.410559177398682
1,1,401,201,601,Erro,8.409440994262695
1,1,401,201,701,Erro,8.422428131103516
1,1,401,201,801,Erro,8.471048355102539
1,1,401,201,901,Erro,8.60923433303833
1,1,401,201,1001,Erro,8.648316860198975
1,1,401,301,1,Erro,8.518551588058472
1,1,401,301,101,Erro,8.660539150238037
1,1,401,301,201,Erro,8.441051244735718
1,1,401,301,301,Erro,8.669703722000122
1,1,401,301,401,Erro,8.5089750289917
1,1,401,301,501,Erro,8.52914834022522
1,1,401,301,601,Erro,8.650902271270752
1,1,401,301,701,Erro,8.604107856750488
1,1,401,301,801,Erro,8.682027816772461
1,1,401,301,901,Erro,8.722316265106201
1,1,401,301,1001,Erro,8.514953851699829
1,1,401,401,1,Erro,8.552157402038574
1,1,401,401,101,Erro,8.608185529708862
1,1,401,401,201,Erro,8.86704134941101
1,1,401,401,301,Erro,8.65099811553955
1,1,401,401,401,Erro,8.731517553329468
1,1,401,401,501,Erro,8.53950572013855
1,1,401,401,601,Erro,8.676429033279419
1,1,401,401,701,Erro,8.481887817382812
1,1,401,401,801,Erro,8.515366792678833
1,1,401,401,901,Erro,8.509440422058105
1,1,401,401,1001,Erro,8.532291412353516
1,1,401,501,1,Erro,8.40297245979309
1,1,401,501,101,Erro,8.682806491851807
1,1,401,501,201,Erro,8.432708978652954
1,1,401,501,301,Erro,8.418823480606079
1,1,401,501,401,Erro,8.594116926193237
1,1,401,501,501,Erro,8.674242496490479
1,1,401,501,601,Erro,8.404459953308105
1,1,401,501,701,Erro,8.619550466537476
1,1,401,501,801,Erro,8.603410243988037
1,1,401,501,901,Erro,8.571252822875977
1,1,401,501,1001,Erro,8.402666330337524
1,1,401,601,1,Erro,8.435469388961792
1,1,401,601,101,Erro,8.537250518798828
1,1,401,601,201,Erro,8.704252481460571
1,1,401,601,301,Erro,8.565292119979858
1,1,401,601,401,Erro,8.692878246307373
1,1,401,601,501,Erro,8.350467205047607
1,1,401,601,601,Erro,8.525390148162842
1,1,401,601,701,Erro,8.59146237373352
1,1,401,601,801,Erro,8.823259592056274
1,1,401,601,901,Erro,8.609314203262329
1,1,401,601,1001,Erro,8.508606433868408
1,1,401,701,1,Erro,8.526496410369873
1,1,401,701,101,Erro,8.531808614730835
1,1,401,701,201,Erro,8.414285898208618
1,1,401,701,301,Erro,8.55126428604126
1,1,401,701,401,Erro,8.765382289886475
1,1,401,701,501,Erro,8.537052631378174
1,1,401,701,601,Erro,8.70423173904419
1,1,401,701,701,Erro,8.459241390228271
1,1,401,701,801,Erro,8.713048934936523
1,1,401,701,901,Erro,8.465084314346313
1,1,401,701,1001,Erro,9.22401475906372
1,1,401,801,1,Erro,8.68503451347351
1,1,401,801,101,Erro,8.676177501678467
1,1,401,801,201,Erro,8.491701364517212
1,1,401,801,301,Erro,8.633721590042114
1,1,401,801,401,Erro,8.678869247436523
1,1,401,801,501,Erro,8.641681909561157
1,1,401,801,601,Erro,8.697752475738525
1,1,401,801,701,Erro,8.577097654342651
1,1,401,801,801,Erro,8.632029056549072
1,1,401,801,901,Erro,8.572093725204468
1,1,401,801,1001,Erro,8.62174367904663
1,1,401,901,1,Erro,8.551742315292358
1,1,401,901,101,Erro,8.752074480056763
1,1,401,901,201,Erro,8.5215482711792
1,1,401,901,301,Erro,8.677557706832886
1,1,401,901,401,Erro,8.866480112075806
1,1,401,901,501,Erro,9.350014686584473
1,1,401,901,601,Erro,8.426694393157959
1,1,401,901,701,Erro,8.48029899597168
1,1,401,901,801,Erro,8.582705974578857
1,1,401,901,901,Erro,8.651842832565308
1,1,401,901,1001,Erro,8.436940431594849
1,1,401,1001,1,Erro,8.620779037475586
1,1,401,1001,101,Erro,8.623210430145264
1,1,401,1001,201,Erro,8.503817558288574
1,1,401,1001,301,Erro,8.573519706726074
1,1,401,1001,401,Erro,8.494011163711548
1,1,401,1001,501,Erro,8.513339757919312
1,1,401,1001,601,Erro,8.456298351287842
1,1,401,1001,701,Erro,8.646408081054688
1,1,401,1001,801,Erro,8.456167697906494
1,1,401,1001,901,Erro,8.866615056991577
1,1,401,1001,1001,Erro,8.56741714477539
1,1,501,1,1,Erro,8.582971811294556
1,1,501,1,101,Erro,8.499086141586304
1,1,501,1,201,Erro,8.434762716293335
1,1,501,1,301,Erro,8.508056163787842
1,1,501,1,401,Erro,8.532217741012573
1,1,501,1,501,Erro,8.436075210571289
1,1,501,1,601,Erro,8.477591276168823
1,1,501,1,701,Erro,8.539396286010742
1,1,501,1,801,Erro,8.503710985183716
1,1,501,1,901,Erro,8.488509178161621
1,1,501,1,1001,Erro,8.737780809402466
1,1,501,101,1,Erro,8.592607975006104
