sigma,T_each_dim,n_picewise_models,page_size,tau,status
1,1,1,1,71,Sucesso
1,1,1,1,72,Sucesso
1,1,1,1,73,Sucesso
1,1,1,1,74,Sucesso
1,1,1,1,75,Sucesso
1,1,1,1,76,Sucesso
1,1,1,1,77,Sucesso
1,1,1,1,78,Sucesso
1,1,1,1,79,Sucesso
1,1,1,1,80,Sucesso
1,1,1,1,81,Sucesso
1,1,1,1,82,Sucesso
1,1,1,1,83,Sucesso
1,1,1,1,84,Sucesso
1,1,1,1,85,Sucesso
1,1,1,1,86,Sucesso
1,1,1,1,87,Sucesso
1,1,1,1,88,Sucesso
1,1,1,1,89,Sucesso
1,1,1,1,90,Sucesso
1,1,1,1,91,Sucesso
1,1,1,1,92,Sucesso
1,1,1,1,93,Sucesso
1,1,1,1,94,Sucesso
1,1,1,1,95,Sucesso
1,1,1,1,96,Sucesso
1,1,1,1,97,Sucesso
1,1,1,1,98,Sucesso
1,1,1,1,99,Sucesso
1,1,1,1,100,Sucesso
1,1,1,1,101,Sucesso
1,1,1,1,102,Sucesso
1,1,1,1,103,Sucesso
1,1,1,1,104,Sucesso
1,1,1,1,105,Sucesso
1,1,1,1,106,Sucesso
1,1,1,1,107,Sucesso
1,1,1,1,108,Sucesso
1,1,1,1,109,Sucesso
1,1,1,1,110,Sucesso
1,1,1,1,111,Sucesso
1,1,1,1,112,Sucesso
1,1,1,1,113,Sucesso
1,1,1,1,114,Sucesso
1,1,1,1,115,Sucesso
1,1,1,1,116,Sucesso
1,1,1,1,117,Sucesso
1,1,1,1,118,Sucesso
1,1,1,1,119,Sucesso
1,1,1,1,120,Sucesso
1,1,1,1,121,Sucesso
1,1,1,1,122,Sucesso
1,1,1,1,123,Sucesso
1,1,1,1,124,Sucesso
1,1,1,1,125,Sucesso
1,1,1,1,126,Sucesso
1,1,1,1,127,Sucesso
1,1,1,1,128,Sucesso
1,1,1,1,129,Sucesso
1,1,1,1,130,Sucesso
1,1,1,1,131,Sucesso
1,1,1,1,132,Sucesso
1,1,1,1,133,Sucesso
1,1,1,1,134,Sucesso
1,1,1,1,135,Sucesso
1,1,1,1,136,Sucesso
1,1,1,1,137,Sucesso
1,1,1,1,138,Sucesso
1,1,1,1,139,Sucesso
1,1,1,1,140,Sucesso
1,1,1,1,141,Sucesso
1,1,1,1,142,Sucesso
1,1,1,1,143,Sucesso
1,1,1,1,144,Sucesso
1,1,1,1,145,Sucesso
1,1,1,1,146,Sucesso
1,1,1,1,147,Sucesso
1,1,1,1,148,Sucesso
1,1,1,1,149,Sucesso
1,1,1,1,150,Sucesso
1,1,1,1,151,Sucesso
1,1,1,1,152,Sucesso
1,1,1,1,153,Sucesso
1,1,1,1,154,Sucesso
1,1,1,1,155,Sucesso
1,1,1,1,156,Sucesso
1,1,1,1,157,Sucesso
1,1,1,1,158,Sucesso
1,1,1,1,159,Sucesso
1,1,1,1,160,Sucesso
1,1,1,1,161,Sucesso
1,1,1,1,162,Sucesso
1,1,1,1,163,Sucesso
1,1,1,1,164,Sucesso
1,1,1,1,165,Sucesso
1,1,1,1,166,Sucesso
1,1,1,1,167,Sucesso
1,1,1,1,168,Sucesso
1,1,1,1,169,Sucesso
1,1,1,1,170,Sucesso
1,1,1,1,171,Sucesso
1,1,1,1,172,Sucesso
1,1,1,1,173,Sucesso
1,1,1,1,174,Sucesso
1,1,1,1,175,Sucesso
1,1,1,1,176,Sucesso
1,1,1,1,177,Sucesso
1,1,1,1,178,Sucesso
1,1,1,1,179,Sucesso
1,1,1,1,180,Sucesso
1,1,1,1,181,Sucesso
1,1,1,1,182,Sucesso
1,1,1,1,183,Sucesso
1,1,1,1,184,Sucesso
1,1,1,1,185,Sucesso
1,1,1,1,186,Sucesso
1,1,1,1,187,Sucesso
1,1,1,1,188,Sucesso
1,1,1,1,189,Sucesso
1,1,1,1,190,Sucesso
1,1,1,1,191,Sucesso
1,1,1,1,192,Sucesso
1,1,1,1,193,Sucesso
1,1,1,1,194,Sucesso
1,1,1,1,195,Sucesso
1,1,1,1,196,Sucesso
1,1,1,1,197,Sucesso
1,1,1,1,198,Sucesso
1,1,1,1,199,Sucesso
1,1,1,1,200,Sucesso
1,1,1,1,201,Sucesso
1,1,1,1,202,Sucesso
1,1,1,1,203,Sucesso
1,1,1,1,204,Sucesso
1,1,1,1,205,Sucesso
1,1,1,1,206,Sucesso
1,1,1,1,207,Sucesso
1,1,1,1,208,Sucesso
1,1,1,1,209,Sucesso
1,1,1,1,210,Sucesso
1,1,1,1,211,Sucesso
1,1,1,1,212,Sucesso
1,1,1,1,213,Sucesso
1,1,1,1,214,Sucesso
1,1,1,1,215,Sucesso
1,1,1,1,216,Sucesso
1,1,1,1,217,Sucesso
1,1,1,1,218,Sucesso
1,1,1,1,219,Sucesso
1,1,1,1,220,Sucesso
1,1,1,1,221,Sucesso
1,1,1,1,222,Sucesso
1,1,1,1,223,Sucesso
1,1,1,1,224,Sucesso
1,1,1,1,225,Sucesso
1,1,1,1,226,Sucesso
1,1,1,1,227,Sucesso
1,1,1,1,228,Sucesso
1,1,1,1,229,Sucesso
1,1,1,1,230,Sucesso
1,1,1,1,231,Sucesso
1,1,1,1,232,Sucesso
1,1,1,1,233,Sucesso
1,1,1,1,234,Sucesso
1,1,1,1,235,Sucesso
1,1,1,1,236,Sucesso
1,1,1,1,237,Sucesso
1,1,1,1,238,Sucesso
1,1,1,1,239,Sucesso
1,1,1,1,240,Sucesso
1,1,1,1,241,Sucesso
1,1,1,1,242,Sucesso
1,1,1,1,243,Sucesso
1,1,1,1,244,Sucesso
1,1,1,1,245,Sucesso
1,1,1,1,246,Sucesso
1,1,1,1,247,Sucesso
1,1,1,1,248,Sucesso
1,1,1,1,249,Sucesso
1,1,1,1,250,Sucesso
1,1,1,1,251,Sucesso
1,1,1,1,252,Sucesso
1,1,1,1,253,Sucesso
1,1,1,1,254,Sucesso
1,1,1,1,255,Sucesso
1,1,1,1,256,Sucesso
1,1,1,1,257,Sucesso
1,1,1,1,258,Sucesso
1,1,1,1,259,Sucesso
1,1,1,1,260,Sucesso
1,1,1,1,261,Sucesso
1,1,1,1,262,Sucesso
1,1,1,1,263,Sucesso
1,1,1,1,264,Sucesso
1,1,1,1,265,Sucesso
1,1,1,1,266,Sucesso
1,1,1,1,267,Sucesso
1,1,1,1,268,Sucesso
1,1,1,1,269,Sucesso
1,1,1,1,270,Sucesso
1,1,1,1,271,Sucesso
1,1,1,1,272,Sucesso
1,1,1,1,273,Sucesso
1,1,1,1,274,Sucesso
1,1,1,1,275,Sucesso
1,1,1,1,276,Sucesso
1,1,1,1,277,Sucesso
1,1,1,1,278,Sucesso
1,1,1,1,279,Sucesso
1,1,1,1,280,Sucesso
1,1,1,1,281,Sucesso
1,1,1,1,282,Sucesso
1,1,1,1,283,Sucesso
1,1,1,1,284,Sucesso
1,1,1,1,285,Sucesso
1,1,1,1,286,Sucesso
1,1,1,1,287,Sucesso
1,1,1,1,288,Sucesso
1,1,1,1,289,Sucesso
1,1,1,1,290,Sucesso
1,1,1,1,291,Sucesso
1,1,1,1,292,Sucesso
1,1,1,1,293,Sucesso
1,1,1,1,294,Sucesso
1,1,1,1,295,Sucesso
1,1,1,1,296,Sucesso
1,1,1,1,297,Sucesso
1,1,1,1,298,Sucesso
1,1,1,1,299,Sucesso
1,1,1,1,300,Sucesso
1,1,1,1,301,Sucesso
1,1,1,1,302,Sucesso
1,1,1,1,303,Sucesso
1,1,1,1,304,Sucesso
1,1,1,1,305,Sucesso
1,1,1,1,306,Sucesso
1,1,1,1,307,Sucesso
1,1,1,1,308,Sucesso
1,1,1,1,309,Sucesso
1,1,1,1,310,Sucesso
1,1,1,1,311,Sucesso
1,1,1,1,312,Sucesso
1,1,1,1,313,Sucesso
1,1,1,1,314,Sucesso
1,1,1,1,315,Sucesso
1,1,1,1,316,Sucesso
1,1,1,1,317,Sucesso
1,1,1,1,318,Sucesso
1,1,1,1,319,Sucesso
1,1,1,1,320,Sucesso
1,1,1,1,321,Sucesso
1,1,1,1,322,Sucesso
1,1,1,1,323,Sucesso
1,1,1,1,324,Sucesso
1,1,1,1,325,Sucesso
1,1,1,1,326,Sucesso
1,1,1,1,327,Sucesso
1,1,1,1,328,Sucesso
1,1,1,1,329,Sucesso
1,1,1,1,330,Sucesso
1,1,1,1,331,Sucesso
1,1,1,1,332,Sucesso
1,1,1,1,333,Sucesso
1,1,1,1,334,Sucesso
1,1,1,1,335,Sucesso
1,1,1,1,336,Sucesso
1,1,1,1,337,Sucesso
1,1,1,1,338,Sucesso
1,1,1,1,339,Sucesso
1,1,1,1,340,Sucesso
1,1,1,1,341,Sucesso
1,1,1,1,342,Sucesso
1,1,1,1,343,Sucesso
1,1,1,1,344,Sucesso
1,1,1,1,345,Sucesso
1,1,1,1,346,Sucesso
1,1,1,1,347,Sucesso
1,1,1,1,348,Sucesso
1,1,1,1,349,Sucesso
1,1,1,1,350,Sucesso
1,1,1,1,351,Sucesso
1,1,1,1,352,Sucesso
1,1,1,1,353,Sucesso
1,1,1,1,354,Sucesso
1,1,1,1,355,Sucesso
1,1,1,1,356,Sucesso
1,1,1,1,357,Sucesso
1,1,1,1,358,Sucesso
1,1,1,1,359,Sucesso
1,1,1,1,360,Sucesso
1,1,1,1,361,Sucesso
1,1,1,1,362,Sucesso
1,1,1,1,363,Sucesso
1,1,1,1,364,Sucesso
1,1,1,1,365,Sucesso
1,1,1,1,366,Sucesso
1,1,1,1,367,Sucesso
1,1,1,1,368,Sucesso
1,1,1,1,369,Sucesso
1,1,1,1,370,Sucesso
1,1,1,1,371,Sucesso
1,1,1,1,372,Sucesso
1,1,1,1,373,Sucesso
1,1,1,1,374,Sucesso
1,1,1,1,375,Sucesso
1,1,1,1,376,Sucesso
1,1,1,1,377,Sucesso
1,1,1,1,378,Sucesso
1,1,1,1,379,Sucesso
1,1,1,1,380,Sucesso
1,1,1,1,381,Sucesso
1,1,1,1,382,Sucesso
1,1,1,1,383,Sucesso
1,1,1,1,384,Sucesso
1,1,1,1,385,Sucesso
1,1,1,1,386,Sucesso
1,1,1,1,387,Sucesso
1,1,1,1,388,Sucesso
1,1,1,1,389,Sucesso
1,1,1,1,390,Sucesso
1,1,1,1,391,Sucesso
1,1,1,1,392,Sucesso
1,1,1,1,393,Sucesso
1,1,1,1,394,Sucesso
1,1,1,1,395,Sucesso
1,1,1,1,396,Sucesso
1,1,1,1,397,Sucesso
1,1,1,1,398,Sucesso
1,1,1,1,399,Sucesso
1,1,1,1,400,Sucesso
1,1,1,1,401,Sucesso
1,1,1,1,402,Sucesso
1,1,1,1,403,Sucesso
1,1,1,1,404,Sucesso
1,1,1,1,405,Sucesso
1,1,1,1,406,Sucesso
1,1,1,1,407,Sucesso
1,1,1,1,408,Sucesso
1,1,1,1,409,Sucesso
1,1,1,1,410,Sucesso
1,1,1,1,411,Sucesso
1,1,1,1,412,Sucesso
1,1,1,1,413,Sucesso
1,1,1,1,414,Sucesso
1,1,1,1,415,Sucesso
1,1,1,1,416,Sucesso
1,1,1,1,417,Sucesso
1,1,1,1,418,Sucesso
1,1,1,1,419,Sucesso
1,1,1,1,420,Sucesso
1,1,1,1,421,Sucesso
1,1,1,1,422,Sucesso
1,1,1,1,423,Sucesso
1,1,1,1,424,Sucesso
1,1,1,1,425,Sucesso
1,1,1,1,426,Sucesso
1,1,1,1,427,Sucesso
1,1,1,1,428,Sucesso
1,1,1,1,429,Sucesso
1,1,1,1,430,Sucesso
1,1,1,1,431,Sucesso
1,1,1,1,432,Sucesso
1,1,1,1,433,Sucesso
1,1,1,1,434,Sucesso
1,1,1,1,435,Sucesso
1,1,1,1,436,Sucesso
1,1,1,1,437,Sucesso
1,1,1,1,438,Sucesso
1,1,1,1,439,Sucesso
1,1,1,1,440,Sucesso
1,1,1,1,441,Sucesso
1,1,1,1,442,Sucesso
1,1,1,1,443,Sucesso
1,1,1,1,444,Sucesso
1,1,1,1,445,Sucesso
1,1,1,1,446,Sucesso
1,1,1,1,447,Sucesso
1,1,1,1,448,Sucesso
1,1,1,1,449,Sucesso
1,1,1,1,450,Sucesso
1,1,1,1,451,Sucesso
1,1,1,1,452,Sucesso
1,1,1,1,453,Sucesso
1,1,1,1,454,Sucesso
1,1,1,1,455,Sucesso
1,1,1,1,456,Sucesso
1,1,1,1,457,Sucesso
1,1,1,1,458,Sucesso
1,1,1,1,459,Sucesso
1,1,1,1,460,Sucesso
1,1,1,1,461,Sucesso
1,1,1,1,462,Sucesso
1,1,1,1,463,Sucesso
1,1,1,1,464,Sucesso
1,1,1,1,465,Sucesso
1,1,1,1,466,Sucesso
1,1,1,1,467,Sucesso
1,1,1,1,468,Sucesso
1,1,1,1,469,Sucesso
1,1,1,1,470,Sucesso
1,1,1,1,471,Sucesso
1,1,1,1,472,Sucesso
1,1,1,1,473,Sucesso
1,1,1,1,474,Sucesso
1,1,1,1,475,Sucesso
1,1,1,1,476,Sucesso
1,1,1,1,477,Sucesso
1,1,1,1,478,Sucesso
1,1,1,1,479,Sucesso
1,1,1,1,480,Sucesso
1,1,1,1,481,Sucesso
1,1,1,1,482,Sucesso
1,1,1,1,483,Sucesso
1,1,1,1,484,Sucesso
1,1,1,1,485,Sucesso
1,1,1,1,486,Sucesso
1,1,1,1,487,Sucesso
1,1,1,1,488,Sucesso
1,1,1,1,489,Sucesso
1,1,1,1,490,Sucesso
1,1,1,1,491,Sucesso
1,1,1,1,492,Sucesso
1,1,1,1,493,Sucesso
1,1,1,1,494,Sucesso
1,1,1,1,495,Sucesso
1,1,1,1,496,Sucesso
1,1,1,1,497,Sucesso
1,1,1,1,498,Sucesso
1,1,1,1,499,Sucesso
1,1,1,1,500,Sucesso
1,1,1,1,501,Sucesso
1,1,1,1,502,Sucesso
1,1,1,1,503,Sucesso
1,1,1,1,504,Sucesso
1,1,1,1,505,Sucesso
1,1,1,1,506,Sucesso
1,1,1,1,507,Sucesso
1,1,1,1,508,Sucesso
1,1,1,1,509,Sucesso
1,1,1,1,510,Sucesso
1,1,1,1,511,Sucesso
1,1,1,1,512,Sucesso
1,1,1,1,513,Sucesso
1,1,1,1,514,Sucesso
1,1,1,1,515,Sucesso
1,1,1,1,516,Sucesso
1,1,1,1,517,Sucesso
1,1,1,1,518,Sucesso
1,1,1,1,519,Sucesso
1,1,1,1,520,Sucesso
1,1,1,1,521,Sucesso
1,1,1,1,522,Sucesso
1,1,1,1,523,Sucesso
1,1,1,1,524,Sucesso
1,1,1,1,525,Sucesso
1,1,1,1,526,Sucesso
1,1,1,1,527,Sucesso
1,1,1,1,528,Sucesso
1,1,1,1,529,Sucesso
1,1,1,1,530,Sucesso
1,1,1,1,531,Sucesso
1,1,1,1,532,Sucesso
1,1,1,1,533,Sucesso
1,1,1,1,534,Sucesso
1,1,1,1,535,Sucesso
1,1,1,1,536,Sucesso
1,1,1,1,537,Sucesso
1,1,1,1,538,Sucesso
1,1,1,1,539,Sucesso
1,1,1,1,540,Sucesso
1,1,1,1,541,Sucesso
1,1,1,1,542,Sucesso
1,1,1,1,543,Sucesso
1,1,1,1,544,Sucesso
1,1,1,1,545,Sucesso
1,1,1,1,546,Sucesso
1,1,1,1,547,Sucesso
1,1,1,1,548,Sucesso
1,1,1,1,549,Sucesso
1,1,1,1,550,Sucesso
1,1,1,1,551,Sucesso
1,1,1,1,552,Sucesso
1,1,1,1,553,Sucesso
1,1,1,1,554,Sucesso
1,1,1,1,555,Sucesso
1,1,1,1,556,Sucesso
1,1,1,1,557,Sucesso
1,1,1,1,558,Sucesso
1,1,1,1,559,Sucesso
1,1,1,1,560,Sucesso
1,1,1,1,561,Sucesso
1,1,1,1,562,Sucesso
1,1,1,1,563,Sucesso
1,1,1,1,564,Sucesso
1,1,1,1,565,Sucesso
1,1,1,1,566,Sucesso
1,1,1,1,567,Sucesso
1,1,1,1,568,Sucesso
1,1,1,1,569,Sucesso
1,1,1,1,570,Sucesso
1,1,1,1,571,Sucesso
1,1,1,1,572,Sucesso
1,1,1,1,573,Sucesso
1,1,1,1,574,Sucesso
1,1,1,1,575,Sucesso
1,1,1,1,576,Sucesso
1,1,1,1,577,Sucesso
1,1,1,1,578,Sucesso
1,1,1,1,579,Sucesso
1,1,1,1,580,Sucesso
1,1,1,1,581,Sucesso
1,1,1,1,582,Sucesso
1,1,1,1,583,Sucesso
1,1,1,1,584,Sucesso
1,1,1,1,585,Sucesso
1,1,1,1,586,Sucesso
1,1,1,1,587,Sucesso
1,1,1,1,588,Sucesso
1,1,1,1,589,Sucesso
1,1,1,1,590,Sucesso
1,1,1,1,591,Sucesso
1,1,1,1,592,Sucesso
1,1,1,1,593,Sucesso
1,1,1,1,594,Sucesso
1,1,1,1,595,Sucesso
1,1,1,1,596,Sucesso
1,1,1,1,597,Sucesso
1,1,1,1,598,Sucesso
1,1,1,1,599,Sucesso
1,1,1,1,600,Sucesso
1,1,1,1,601,Sucesso
1,1,1,1,602,Sucesso
1,1,1,1,603,Sucesso
1,1,1,1,604,Sucesso
1,1,1,1,605,Sucesso
1,1,1,1,606,Sucesso
1,1,1,1,607,Sucesso
1,1,1,1,608,Sucesso
1,1,1,1,609,Sucesso
1,1,1,1,610,Sucesso
1,1,1,1,611,Sucesso
1,1,1,1,612,Sucesso
1,1,1,1,613,Sucesso
1,1,1,1,614,Sucesso
1,1,1,1,615,Sucesso
1,1,1,1,616,Sucesso
1,1,1,1,617,Sucesso
1,1,1,1,618,Sucesso
1,1,1,1,619,Sucesso
1,1,1,1,620,Sucesso
1,1,1,1,621,Sucesso
1,1,1,1,622,Sucesso
1,1,1,1,623,Sucesso
1,1,1,1,624,Sucesso
1,1,1,1,625,Sucesso
1,1,1,1,626,Sucesso
1,1,1,1,627,Sucesso
1,1,1,1,628,Sucesso
1,1,1,1,629,Sucesso
1,1,1,1,630,Sucesso
1,1,1,1,631,Sucesso
1,1,1,1,632,Sucesso
1,1,1,1,633,Sucesso
1,1,1,1,634,Sucesso
1,1,1,1,635,Sucesso
1,1,1,1,636,Sucesso
1,1,1,1,637,Sucesso
1,1,1,1,638,Sucesso
1,1,1,1,639,Sucesso
1,1,1,1,640,Sucesso
1,1,1,1,641,Sucesso
1,1,1,1,642,Sucesso
1,1,1,1,643,Sucesso
1,1,1,1,644,Sucesso
1,1,1,1,645,Sucesso
1,1,1,1,646,Sucesso
1,1,1,1,647,Sucesso
1,1,1,1,648,Sucesso
1,1,1,1,649,Sucesso
1,1,1,1,650,Sucesso
1,1,1,1,651,Sucesso
1,1,1,1,652,Sucesso
1,1,1,1,653,Sucesso
1,1,1,1,654,Sucesso
1,1,1,1,655,Sucesso
1,1,1,1,656,Sucesso
1,1,1,1,657,Sucesso
1,1,1,1,658,Sucesso
1,1,1,1,659,Sucesso
1,1,1,1,660,Sucesso
1,1,1,1,661,Sucesso
1,1,1,1,662,Sucesso
1,1,1,1,663,Sucesso
1,1,1,1,664,Sucesso
1,1,1,1,665,Sucesso
1,1,1,1,666,Sucesso
1,1,1,1,667,Sucesso
1,1,1,1,668,Sucesso
1,1,1,1,669,Sucesso
1,1,1,1,670,Sucesso
1,1,1,1,671,Sucesso
1,1,1,1,672,Sucesso
1,1,1,1,673,Sucesso
1,1,1,1,674,Sucesso
1,1,1,1,675,Sucesso
1,1,1,1,676,Sucesso
1,1,1,1,677,Sucesso
1,1,1,1,678,Sucesso
1,1,1,1,679,Sucesso
1,1,1,1,680,Sucesso
1,1,1,1,681,Sucesso
1,1,1,1,682,Sucesso
1,1,1,1,683,Sucesso
1,1,1,1,684,Sucesso
1,1,1,1,685,Sucesso
1,1,1,1,686,Sucesso
1,1,1,1,687,Sucesso
1,1,1,1,688,Sucesso
1,1,1,1,689,Sucesso
1,1,1,1,690,Sucesso
1,1,1,1,691,Sucesso
1,1,1,1,692,Sucesso
1,1,1,1,693,Sucesso
1,1,1,1,694,Sucesso
1,1,1,1,695,Sucesso
1,1,1,1,696,Sucesso
1,1,1,1,697,Sucesso
1,1,1,1,698,Sucesso
1,1,1,1,699,Sucesso
1,1,1,1,700,Sucesso
1,1,1,1,701,Sucesso
1,1,1,1,702,Sucesso
1,1,1,1,703,Sucesso
1,1,1,1,704,Sucesso
1,1,1,1,705,Sucesso
1,1,1,1,706,Sucesso
1,1,1,1,707,Sucesso
1,1,1,1,708,Sucesso
1,1,1,1,709,Sucesso
1,1,1,1,710,Sucesso
1,1,1,1,711,Sucesso
1,1,1,1,712,Sucesso
1,1,1,1,713,Sucesso
1,1,1,1,714,Sucesso
1,1,1,1,715,Sucesso
1,1,1,1,716,Sucesso
1,1,1,1,717,Sucesso
1,1,1,1,718,Sucesso
1,1,1,1,719,Sucesso
1,1,1,1,720,Sucesso
1,1,1,1,721,Sucesso
1,1,1,1,722,Sucesso
1,1,1,1,723,Sucesso
1,1,1,1,724,Sucesso
1,1,1,1,725,Sucesso
1,1,1,1,726,Sucesso
1,1,1,1,727,Sucesso
1,1,1,1,728,Sucesso
1,1,1,1,729,Sucesso
1,1,1,1,730,Sucesso
1,1,1,1,731,Sucesso
1,1,1,1,732,Sucesso
1,1,1,1,733,Sucesso
1,1,1,1,734,Sucesso
1,1,1,1,735,Sucesso
1,1,1,1,736,Sucesso
1,1,1,1,737,Sucesso
1,1,1,1,738,Sucesso
1,1,1,1,739,Sucesso
1,1,1,1,740,Sucesso
1,1,1,1,741,Sucesso
1,1,1,1,742,Sucesso
1,1,1,1,743,Sucesso
1,1,1,1,744,Sucesso
1,1,1,1,745,Sucesso
1,1,1,1,746,Sucesso
1,1,1,1,747,Sucesso
1,1,1,1,748,Sucesso
1,1,1,1,749,Sucesso
1,1,1,1,750,Sucesso
1,1,1,1,751,Sucesso
1,1,1,1,752,Sucesso
1,1,1,1,753,Sucesso
1,1,1,1,754,Sucesso
1,1,1,1,755,Sucesso
1,1,1,1,756,Sucesso
1,1,1,1,757,Sucesso
1,1,1,1,758,Sucesso
1,1,1,1,759,Sucesso
1,1,1,1,760,Sucesso
1,1,1,1,761,Sucesso
1,1,1,1,762,Sucesso
1,1,1,1,763,Sucesso
1,1,1,1,764,Sucesso
1,1,1,1,765,Sucesso
1,1,1,1,766,Sucesso
1,1,1,1,767,Sucesso
1,1,1,1,768,Sucesso
1,1,1,1,769,Sucesso
1,1,1,1,770,Sucesso
1,1,1,1,771,Sucesso
1,1,1,1,772,Sucesso
1,1,1,1,773,Sucesso
1,1,1,1,774,Sucesso
1,1,1,1,775,Sucesso
1,1,1,1,776,Sucesso
1,1,1,1,777,Sucesso
1,1,1,1,778,Sucesso
1,1,1,1,779,Sucesso
1,1,1,1,780,Sucesso
1,1,1,1,781,Sucesso
1,1,1,1,782,Sucesso
1,1,1,1,783,Sucesso
1,1,1,1,784,Sucesso
1,1,1,1,785,Sucesso
1,1,1,1,786,Sucesso
1,1,1,1,787,Sucesso
1,1,1,1,788,Sucesso
1,1,1,1,789,Sucesso
1,1,1,1,790,Sucesso
1,1,1,1,791,Sucesso
1,1,1,1,792,Sucesso
1,1,1,1,793,Sucesso
1,1,1,1,794,Sucesso
1,1,1,1,795,Sucesso
1,1,1,1,796,Sucesso
1,1,1,1,797,Sucesso
1,1,1,1,798,Sucesso
1,1,1,1,799,Sucesso
1,1,1,1,800,Sucesso
1,1,1,1,801,Sucesso
1,1,1,1,802,Sucesso
1,1,1,1,803,Sucesso
1,1,1,1,804,Sucesso
1,1,1,1,805,Sucesso
1,1,1,1,806,Sucesso
1,1,1,1,807,Sucesso
1,1,1,1,808,Sucesso
1,1,1,1,809,Sucesso
1,1,1,1,810,Sucesso
1,1,1,1,811,Sucesso
1,1,1,1,812,Sucesso
1,1,1,1,813,Sucesso
1,1,1,1,814,Sucesso
1,1,1,1,815,Sucesso
1,1,1,1,816,Sucesso
1,1,1,1,817,Sucesso
1,1,1,1,818,Sucesso
1,1,1,1,819,Sucesso
1,1,1,1,820,Sucesso
1,1,1,1,821,Sucesso
1,1,1,1,822,Sucesso
1,1,1,1,823,Sucesso
1,1,1,1,824,Sucesso
1,1,1,1,825,Sucesso
1,1,1,1,826,Sucesso
1,1,1,1,827,Sucesso
1,1,1,1,828,Sucesso
1,1,1,1,829,Sucesso
1,1,1,1,830,Sucesso
1,1,1,1,831,Sucesso
1,1,1,1,832,Sucesso
1,1,1,1,833,Sucesso
1,1,1,1,834,Sucesso
1,1,1,1,835,Sucesso
1,1,1,1,836,Sucesso
1,1,1,1,837,Sucesso
1,1,1,1,838,Sucesso
1,1,1,1,839,Sucesso
1,1,1,1,840,Sucesso
1,1,1,1,841,Sucesso
1,1,1,1,842,Sucesso
1,1,1,1,843,Sucesso
1,1,1,1,844,Sucesso
1,1,1,1,845,Sucesso
1,1,1,1,846,Sucesso
1,1,1,1,847,Sucesso
1,1,1,1,848,Sucesso
1,1,1,1,849,Sucesso
1,1,1,1,850,Sucesso
1,1,1,1,851,Sucesso
1,1,1,1,852,Sucesso
1,1,1,1,853,Sucesso
1,1,1,1,854,Sucesso
1,1,1,1,855,Sucesso
1,1,1,1,856,Sucesso
1,1,1,1,857,Sucesso
1,1,1,1,858,Sucesso
1,1,1,1,859,Sucesso
1,1,1,1,860,Sucesso
1,1,1,1,861,Sucesso
1,1,1,1,862,Sucesso
1,1,1,1,863,Sucesso
1,1,1,1,864,Sucesso
1,1,1,1,865,Sucesso
1,1,1,1,866,Sucesso
1,1,1,1,867,Sucesso
1,1,1,1,868,Sucesso
1,1,1,1,869,Sucesso
1,1,1,1,870,Sucesso
1,1,1,1,871,Sucesso
