sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
1,1,101,601,1,Erro,0.5974001884460449
1,1,101,601,101,Erro,0.5913593769073486
1,1,101,601,201,Erro,0.570504903793335
1,1,101,601,301,Erro,0.565720796585083
1,1,101,601,401,Erro,0.5829226970672607
1,1,101,601,501,Erro,0.5540945529937744
1,1,101,601,601,Erro,0.5456938743591309
1,1,101,601,701,Erro,0.5698385238647461
1,1,101,601,801,Erro,0.5497138500213623
1,1,101,601,901,Erro,0.6276638507843018
1,1,101,601,1001,Erro,0.5717713832855225
1,1,101,701,1,Erro,0.5714602470397949
1,1,101,701,101,Erro,0.6143615245819092
1,1,101,701,201,Erro,0.5907807350158691
1,1,101,701,301,Erro,0.6128582954406738
1,1,101,701,401,Erro,0.5635411739349365
1,1,101,701,501,Erro,0.5606536865234375
1,1,101,701,601,Erro,0.56717848777771
1,1,101,701,701,Erro,0.5611517429351807
1,1,101,701,801,Erro,0.5981936454772949
1,1,101,701,901,Erro,0.5466794967651367
1,1,101,701,1001,Erro,0.574211597442627
1,1,101,801,1,Erro,0.573960542678833
1,1,101,801,101,Erro,0.5696640014648438
1,1,101,801,201,Erro,0.6071407794952393
1,1,101,801,301,Erro,0.5709586143493652
1,1,101,801,401,Erro,0.6008813381195068
1,1,101,801,501,Erro,0.5647015571594238
1,1,101,801,601,Erro,0.5769486427307129
1,1,101,801,701,Erro,0.5556657314300537
1,1,101,801,801,Erro,0.5862069129943848
1,1,101,801,901,Erro,0.5711984634399414
1,1,101,801,1001,Erro,0.5631787776947021
1,1,101,901,1,Erro,0.6268343925476074
1,1,101,901,101,Erro,0.5816380977630615
1,1,101,901,201,Erro,0.6194345951080322
1,1,101,901,301,Erro,0.5957198143005371
1,1,101,901,401,Erro,0.6006600856781006
1,1,101,901,501,Erro,0.619267463684082
1,1,101,901,601,Erro,0.6339447498321533
1,1,101,901,701,Erro,0.564655065536499
1,1,101,901,801,Erro,0.5661637783050537
1,1,101,901,901,Erro,0.613128662109375
1,1,101,901,1001,Erro,0.5891954898834229
1,1,101,1001,1,Erro,0.5821709632873535
1,1,101,1001,101,Erro,0.602015495300293
1,1,101,1001,201,Erro,0.6165313720703125
1,1,101,1001,301,Erro,0.581409215927124
1,1,101,1001,401,Erro,0.6048779487609863
1,1,101,1001,501,Erro,0.5918891429901123
1,1,101,1001,601,Erro,0.5995588302612305
1,1,101,1001,701,Erro,0.5936613082885742
1,1,101,1001,801,Erro,0.6071557998657227
1,1,101,1001,901,Erro,0.6030406951904297
1,1,101,1001,1001,Erro,0.5594394207000732
1,1,201,1,1,Erro,0.6401686668395996
1,1,201,1,101,Erro,0.579169511795044
1,1,201,1,201,Erro,0.5576629638671875
1,1,201,1,301,Erro,0.5847570896148682
1,1,201,1,401,Erro,0.578911542892456
1,1,201,1,501,Erro,0.623103141784668
1,1,201,1,601,Erro,0.586850643157959
1,1,201,1,701,Erro,0.6195275783538818
1,1,201,1,801,Erro,0.5904736518859863
1,1,201,1,901,Erro,0.6352100372314453
1,1,201,1,1001,Erro,0.6221749782562256
1,1,201,101,1,Erro,0.566138744354248
1,1,201,101,101,Erro,0.585120677947998
1,1,201,101,201,Erro,0.5991294384002686
1,1,201,101,301,Erro,0.5688090324401855
1,1,201,101,401,Erro,0.5666944980621338
1,1,201,101,501,Erro,0.6153173446655273
1,1,201,101,601,Erro,0.6122081279754639
1,1,201,101,701,Erro,0.6355419158935547
1,1,201,101,801,Erro,0.5956385135650635
1,1,201,101,901,Erro,0.6189231872558594
1,1,201,101,1001,Erro,0.5931446552276611
1,1,201,201,1,Erro,0.596665620803833
1,1,201,201,101,Erro,0.5873432159423828
1,1,201,201,201,Erro,0.5808067321777344
1,1,201,201,301,Erro,0.6551425457000732
1,1,201,201,401,Erro,0.614633321762085
1,1,201,201,501,Erro,0.6082801818847656
1,1,201,201,601,Erro,0.623284101486206
1,1,201,201,701,Erro,0.6127614974975586
1,1,201,201,801,Erro,0.6383938789367676
1,1,201,201,901,Erro,0.5869982242584229
1,1,201,201,1001,Erro,0.5798916816711426
1,1,201,301,1,Erro,0.5741407871246338
1,1,201,301,101,Erro,0.6161186695098877
1,1,201,301,201,Erro,0.5721213817596436
1,1,201,301,301,Erro,0.5529947280883789
1,1,201,301,401,Erro,0.5558781623840332
1,1,201,301,501,Erro,0.5891363620758057
1,1,201,301,601,Erro,0.6110732555389404
1,1,201,301,701,Erro,0.5930302143096924
1,1,201,301,801,Erro,0.6015467643737793
1,1,201,301,901,Erro,0.6408998966217041
1,1,201,301,1001,Erro,0.6010777950286865
1,1,201,401,1,Erro,0.6092619895935059
1,1,201,401,101,Erro,0.6091609001159668
1,1,201,401,201,Erro,0.5972199440002441
1,1,201,401,301,Erro,0.5941324234008789
1,1,201,401,401,Erro,0.6088323593139648
1,1,201,401,501,Erro,0.5739305019378662
1,1,201,401,601,Erro,0.5830044746398926
1,1,201,401,701,Erro,0.5756175518035889
1,1,201,401,801,Erro,0.5893018245697021
1,1,201,401,901,Erro,0.5990293025970459
1,1,201,401,1001,Erro,0.6064400672912598
1,1,201,501,1,Erro,0.5923042297363281
1,1,201,501,101,Erro,0.6108243465423584
1,1,201,501,201,Erro,0.6104371547698975
1,1,201,501,301,Erro,0.5673387050628662
1,1,201,501,401,Erro,0.5868673324584961
1,1,201,501,501,Erro,0.5904145240783691
1,1,201,501,601,Erro,0.5691418647766113
1,1,201,501,701,Erro,0.5676167011260986
1,1,201,501,801,Erro,0.5821933746337891
1,1,201,501,901,Erro,0.6089577674865723
1,1,201,501,1001,Erro,0.6200575828552246
1,1,201,601,1,Erro,0.5955452919006348
1,1,201,601,101,Erro,0.6224064826965332
1,1,201,601,201,Erro,0.6055042743682861
1,1,201,601,301,Erro,0.5603339672088623
1,1,201,601,401,Erro,0.5651025772094727
1,1,201,601,501,Erro,0.5725924968719482
1,1,201,601,601,Erro,0.6049532890319824
1,1,201,601,701,Erro,0.5720369815826416
1,1,201,601,801,Erro,0.5729949474334717
1,1,201,601,901,Erro,0.5702881813049316
1,1,201,601,1001,Erro,0.5872397422790527
1,1,201,701,1,Erro,0.6132407188415527
1,1,201,701,101,Erro,0.6271991729736328
1,1,201,701,201,Erro,0.5810770988464355
1,1,201,701,301,Erro,0.5971822738647461
1,1,201,701,401,Erro,0.5711519718170166
1,1,201,701,501,Erro,0.5787744522094727
1,1,201,701,601,Erro,0.5954744815826416
1,1,201,701,701,Erro,0.5931415557861328
1,1,201,701,801,Erro,0.5700821876525879
1,1,201,701,901,Erro,0.6077687740325928
1,1,201,701,1001,Erro,0.5810983180999756
1,1,201,801,1,Erro,0.6038267612457275
1,1,201,801,101,Erro,0.6304636001586914
1,1,201,801,201,Erro,0.6114215850830078
1,1,201,801,301,Erro,0.6054584980010986
1,1,201,801,401,Erro,0.5720629692077637
1,1,201,801,501,Erro,0.5996108055114746
1,1,201,801,601,Erro,0.5471537113189697
1,1,201,801,701,Erro,0.5831553936004639
1,1,201,801,801,Erro,0.5826461315155029
1,1,201,801,901,Erro,0.5734419822692871
1,1,201,801,1001,Erro,0.5681591033935547
1,1,201,901,1,Erro,0.5736017227172852
1,1,201,901,101,Erro,0.5948648452758789
1,1,201,901,201,Erro,0.5899040699005127
1,1,201,901,301,Erro,0.6039741039276123
1,1,201,901,401,Erro,0.6068406105041504
1,1,201,901,501,Erro,0.6074492931365967
1,1,201,901,601,Erro,0.646700382232666
1,1,201,901,701,Erro,0.5702776908874512
1,1,201,901,801,Erro,0.5721356868743896
1,1,201,901,901,Erro,0.6179006099700928
1,1,201,901,1001,Erro,0.5814847946166992
1,1,201,1001,1,Erro,0.5963008403778076
1,1,201,1001,101,Erro,0.5998620986938477
1,1,201,1001,201,Erro,0.6196956634521484
1,1,201,1001,301,Erro,0.5908818244934082
1,1,201,1001,401,Erro,0.5806491374969482
1,1,201,1001,501,Erro,0.6372849941253662
1,1,201,1001,601,Erro,0.5982813835144043
1,1,201,1001,701,Erro,0.5775187015533447
1,1,201,1001,801,Erro,0.5926249027252197
1,1,201,1001,901,Erro,0.5761969089508057
1,1,201,1001,1001,Erro,0.5906364917755127
1,1,301,1,1,Erro,0.5991363525390625
1,1,301,1,101,Erro,0.5620534420013428
1,1,301,1,201,Erro,0.5849411487579346
1,1,301,1,301,Erro,0.5952568054199219
1,1,301,1,401,Erro,0.6121201515197754
1,1,301,1,501,Erro,0.5949044227600098
1,1,301,1,601,Erro,0.6108748912811279
1,1,301,1,701,Erro,0.571765661239624
1,1,301,1,801,Erro,0.5937879085540771
1,1,301,1,901,Erro,0.5774335861206055
1,1,301,1,1001,Erro,0.588667631149292
1,1,301,101,1,Erro,0.5931074619293213
1,1,301,101,101,Erro,0.5727834701538086
1,1,301,101,201,Erro,0.572446346282959
1,1,301,101,301,Erro,0.5790033340454102
1,1,301,101,401,Erro,0.6020886898040771
1,1,301,101,501,Erro,0.6253852844238281
1,1,301,101,601,Erro,0.6179451942443848
1,1,301,101,701,Erro,0.586742639541626
1,1,301,101,801,Erro,0.5745320320129395
1,1,301,101,901,Erro,0.5961010456085205
1,1,301,101,1001,Erro,0.5959737300872803
1,1,301,201,1,Erro,0.5900828838348389
1,1,301,201,101,Erro,0.5732362270355225
1,1,301,201,201,Erro,0.5706002712249756
1,1,301,201,301,Erro,0.579132080078125
1,1,301,201,401,Erro,0.5950877666473389
1,1,301,201,501,Erro,0.5854368209838867
1,1,301,201,601,Erro,0.6080760955810547
1,1,301,201,701,Erro,0.6050946712493896
1,1,301,201,801,Erro,0.5904793739318848
1,1,301,201,901,Erro,0.6262068748474121
1,1,301,201,1001,Erro,0.5651330947875977
1,1,301,301,1,Erro,0.5841739177703857
1,1,301,301,101,Erro,0.5888776779174805
1,1,301,301,201,Erro,0.5887084007263184
1,1,301,301,301,Erro,0.5576353073120117
1,1,301,301,401,Erro,0.5909059047698975
1,1,301,301,501,Erro,0.5711820125579834
1,1,301,301,601,Erro,0.616342306137085
1,1,301,301,701,Erro,0.6149256229400635
1,1,301,301,801,Erro,0.6245996952056885
1,1,301,301,901,Erro,0.6044669151306152
1,1,301,301,1001,Erro,0.5751872062683105
1,1,301,401,1,Erro,0.5626626014709473
1,1,301,401,101,Erro,0.6042053699493408
1,1,301,401,201,Erro,0.5741994380950928
1,1,301,401,301,Erro,0.5524382591247559
1,1,301,401,401,Erro,0.5586507320404053
1,1,301,401,501,Erro,0.6071431636810303
1,1,301,401,601,Erro,0.5648384094238281
1,1,301,401,701,Erro,0.5985734462738037
1,1,301,401,801,Erro,0.59991455078125
1,1,301,401,901,Erro,0.5968377590179443
1,1,301,401,1001,Erro,0.5651500225067139
1,1,301,501,1,Erro,0.5623588562011719
1,1,301,501,101,Erro,0.5936400890350342
1,1,301,501,201,Erro,0.5616469383239746
1,1,301,501,301,Erro,0.6201703548431396
1,1,301,501,401,Erro,0.5571441650390625
1,1,301,501,501,Erro,0.6001873016357422
1,1,301,501,601,Erro,0.5600154399871826
1,1,301,501,701,Erro,0.5802133083343506
1,1,301,501,801,Erro,0.5982372760772705
1,1,301,501,901,Erro,0.5613462924957275
1,1,301,501,1001,Erro,0.6275594234466553
1,1,301,601,1,Erro,0.5743710994720459
1,1,301,601,101,Erro,0.5982358455657959
1,1,301,601,201,Erro,0.5846765041351318
1,1,301,601,301,Erro,0.5491442680358887
1,1,301,601,401,Erro,0.5636537075042725
1,1,301,601,501,Erro,0.5681624412536621
1,1,301,601,601,Erro,0.6022756099700928
1,1,301,601,701,Erro,0.5595362186431885
1,1,301,601,801,Erro,0.5828614234924316
1,1,301,601,901,Erro,0.5940389633178711
1,1,301,601,1001,Erro,0.5903217792510986
1,1,301,701,1,Erro,0.573573112487793
1,1,301,701,101,Erro,0.6144323348999023
1,1,301,701,201,Erro,0.594167947769165
1,1,301,701,301,Erro,0.5821828842163086
1,1,301,701,401,Erro,0.5910637378692627
1,1,301,701,501,Erro,0.5741844177246094
1,1,301,701,601,Erro,0.5881674289703369
1,1,301,701,701,Erro,0.5711400508880615
1,1,301,701,801,Erro,0.6011672019958496
1,1,301,701,901,Erro,0.5554661750793457
1,1,301,701,1001,Erro,0.6115355491638184
1,1,301,801,1,Erro,0.6131579875946045
1,1,301,801,101,Erro,0.5996873378753662
1,1,301,801,201,Erro,0.6029472351074219
1,1,301,801,301,Erro,0.5881867408752441
1,1,301,801,401,Erro,0.5746593475341797
1,1,301,801,501,Erro,0.5631194114685059
1,1,301,801,601,Erro,0.6041584014892578
1,1,301,801,701,Erro,0.5889253616333008
1,1,301,801,801,Erro,0.5786449909210205
1,1,301,801,901,Erro,0.5665643215179443
1,1,301,801,1001,Erro,0.6047899723052979
1,1,301,901,1,Erro,0.5751438140869141
1,1,301,901,101,Erro,0.6196959018707275
1,1,301,901,201,Erro,0.6190838813781738
1,1,301,901,301,Erro,0.6096029281616211
1,1,301,901,401,Erro,0.5771679878234863
1,1,301,901,501,Erro,0.5787069797515869
1,1,301,901,601,Erro,0.5675933361053467
1,1,301,901,701,Erro,0.5699825286865234
1,1,301,901,801,Erro,0.5821695327758789
1,1,301,901,901,Erro,0.5751709938049316
1,1,301,901,1001,Erro,0.5935087203979492
1,1,301,1001,1,Erro,0.5891685485839844
1,1,301,1001,101,Erro,0.5893402099609375
1,1,301,1001,201,Erro,0.6033871173858643
1,1,301,1001,301,Erro,0.610262393951416
1,1,301,1001,401,Erro,0.6591851711273193
1,1,301,1001,501,Erro,0.5680766105651855
1,1,301,1001,601,Erro,0.5893111228942871
1,1,301,1001,701,Erro,0.6082601547241211
1,1,301,1001,801,Erro,0.5541346073150635
1,1,301,1001,901,Erro,0.5741000175476074
1,1,301,1001,1001,Erro,0.5667154788970947
1,1,401,1,1,Erro,0.5697755813598633
1,1,401,1,101,Erro,0.5642995834350586
1,1,401,1,201,Erro,0.6155946254730225
1,1,401,1,301,Erro,0.6070983409881592
1,1,401,1,401,Erro,0.5796768665313721
1,1,401,1,501,Erro,0.621159553527832
1,1,401,1,601,Erro,0.5830392837524414
1,1,401,1,701,Erro,0.5963354110717773
1,1,401,1,801,Erro,0.5823466777801514
1,1,401,1,901,Erro,0.5834336280822754
1,1,401,1,1001,Erro,0.5703198909759521
1,1,401,101,1,Erro,0.6004550457000732
1,1,401,101,101,Erro,0.5705595016479492
1,1,401,101,201,Erro,0.5664057731628418
1,1,401,101,301,Erro,0.6007747650146484
1,1,401,101,401,Erro,0.6203744411468506
1,1,401,101,501,Erro,0.569896936416626
1,1,401,101,601,Erro,0.6136443614959717
1,1,401,101,701,Erro,0.5913310050964355
1,1,401,101,801,Erro,0.554088830947876
1,1,401,101,901,Erro,0.5734431743621826
1,1,401,101,1001,Erro,0.6006417274475098
1,1,401,201,1,Erro,0.5985724925994873
1,1,401,201,101,Erro,0.5521552562713623
1,1,401,201,201,Erro,0.5687875747680664
1,1,401,201,301,Erro,0.5650086402893066
1,1,401,201,401,Erro,0.621049165725708
1,1,401,201,501,Erro,0.6621084213256836
1,1,401,201,601,Erro,0.643366813659668
1,1,401,201,701,Erro,0.6610808372497559
1,1,401,201,801,Erro,0.60532546043396
1,1,401,201,901,Erro,0.5854926109313965
1,1,401,201,1001,Erro,0.5958094596862793
1,1,401,301,1,Erro,0.6564877033233643
1,1,401,301,101,Erro,0.6504099369049072
1,1,401,301,201,Erro,0.6730589866638184
1,1,401,301,301,Erro,0.6403708457946777
1,1,401,301,401,Erro,0.6710231304168701
1,1,401,301,501,Erro,0.7169394493103027
1,1,401,301,601,Erro,0.6956110000610352
1,1,401,301,701,Erro,0.7221918106079102
1,1,401,301,801,Erro,0.8985960483551025
1,1,401,301,901,Erro,0.7052919864654541
1,1,401,301,1001,Erro,0.6461434364318848
1,1,401,401,1,Erro,0.6455538272857666
1,1,401,401,101,Erro,0.5924136638641357
1,1,401,401,201,Erro,0.6024794578552246
1,1,401,401,301,Erro,0.604750394821167
1,1,401,401,401,Erro,0.6121501922607422
1,1,401,401,501,Erro,0.6178603172302246
1,1,401,401,601,Erro,0.6322269439697266
1,1,401,401,701,Erro,0.6261332035064697
1,1,401,401,801,Erro,0.6624355316162109
1,1,401,401,901,Erro,0.6593992710113525
1,1,401,401,1001,Erro,0.6146705150604248
1,1,401,501,1,Erro,0.5997529029846191
1,1,401,501,101,Erro,0.645094633102417
1,1,401,501,201,Erro,0.5970869064331055
1,1,401,501,301,Erro,0.5716357231140137
1,1,401,501,401,Erro,0.5965726375579834
1,1,401,501,501,Erro,0.555203914642334
1,1,401,501,601,Erro,0.5762467384338379
1,1,401,501,701,Erro,0.5955252647399902
1,1,401,501,801,Erro,0.6103484630584717
1,1,401,501,901,Erro,0.625478982925415
1,1,401,501,1001,Erro,0.5654737949371338
1,1,401,601,1,Erro,0.6234619617462158
1,1,401,601,101,Erro,0.6141510009765625
1,1,401,601,201,Erro,0.5713095664978027
1,1,401,601,301,Erro,0.583568811416626
1,1,401,601,401,Erro,0.5880410671234131
1,1,401,601,501,Erro,0.6371681690216064
1,1,401,601,601,Erro,0.6446659564971924
1,1,401,601,701,Erro,0.5824501514434814
1,1,401,601,801,Erro,0.5908432006835938
1,1,401,601,901,Erro,0.6272554397583008
1,1,401,601,1001,Erro,0.6301538944244385
1,1,401,701,1,Erro,0.6293725967407227
1,1,401,701,101,Erro,0.6044354438781738
1,1,401,701,201,Erro,0.5937697887420654
1,1,401,701,301,Erro,0.6576364040374756
1,1,401,701,401,Erro,0.6933062076568604
1,1,401,701,501,Erro,0.5996806621551514
1,1,401,701,601,Erro,0.5586123466491699
1,1,401,701,701,Erro,0.5997810363769531
1,1,401,701,801,Erro,0.5958502292633057
1,1,401,701,901,Erro,0.5933587551116943
1,1,401,701,1001,Erro,0.6507987976074219
1,1,401,801,1,Erro,0.6120395660400391
1,1,401,801,101,Erro,0.6673922538757324
1,1,401,801,201,Erro,0.6996579170227051
1,1,401,801,301,Erro,0.597010612487793
1,1,401,801,401,Erro,0.6749682426452637
1,1,401,801,501,Erro,0.7105247974395752
1,1,401,801,601,Erro,0.6357283592224121
1,1,401,801,701,Erro,0.6412806510925293
1,1,401,801,801,Erro,0.7311568260192871
1,1,401,801,901,Erro,0.6199557781219482
1,1,401,801,1001,Erro,0.6374566555023193
1,1,401,901,1,Erro,0.6310207843780518
1,1,401,901,101,Erro,0.6209399700164795
1,1,401,901,201,Erro,0.621572732925415
1,1,401,901,301,Erro,0.6505277156829834
1,1,401,901,401,Erro,0.611656665802002
1,1,401,901,501,Erro,0.6221599578857422
1,1,401,901,601,Erro,0.5846743583679199
1,1,401,901,701,Erro,0.5944161415100098
1,1,401,901,801,Erro,0.649928092956543
1,1,401,901,901,Erro,0.6412444114685059
1,1,401,901,1001,Erro,0.6179735660552979
1,1,401,1001,1,Erro,0.6497771739959717
1,1,401,1001,101,Erro,0.6539626121520996
1,1,401,1001,201,Erro,0.6946933269500732
1,1,401,1001,301,Erro,0.6850042343139648
